RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
21,Nikola Vučević,CHI,30,70,26,44,2348.0,29.2,33.9,32.0,28.8,26.5,21.0,19.4,30.7,38.3,36.7,21.6,19.0,20.6,27.1,21.6,16.7,20.5,31.7
22,Jaylen Brown,BOS,24,58,30,28,1999.0,29.0,30.9,30.3,30.3,29.0,26.7,27.4,16.7,19.4,18.7,19.5,26.4,22.9,14.3,30.4,19.3,28.3,30.2
23,Zion Williamson,NOP,20,61,29,32,2026.0,28.7,34.6,27.9,2.4,2.8,42.5,44.5,33.8,18.5,22.3,20.0,27.2,18.4,21.5,49.2,18.9,39.2,33.2
24,Anthony Davis,LAL,28,36,23,13,1162.0,28.7,29.6,29.2,10.0,14.2,38.6,39.1,25.7,27.2,26.8,17.5,21.5,25.6,42.4,23.8,13.2,35.9,29.1
25,Karl-Anthony Towns,MIN,25,50,19,31,1689.0,28.6,29.0,27.8,24.2,23.2,39.8,37.1,36.8,34.3,34.9,23.4,32.4,13.2,33.5,29.1,25.7,38.8,30.1
26,Victor Oladipo,MIA,29,33,13,20,1080.0,28.6,26.6,29.2,26.9,27.8,29.2,28.6,7.1,20.3,17.8,28.9,29.0,24.6,13.1,33.1,18.0,27.9,27.0
27,Jordan Clarkson,UTA,29,68,49,19,1818.0,28.6,28.9,31.7,32.8,36.0,20.7,18.6,11.3,16.3,15.1,19.3,21.5,23.7,5.2,26.4,15.0,18.2,28.3
28,Udonis Haslem,MIA,41,1,1,0,3.0,28.6,66.7,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0
29,Collin Sexton,CLE,22,60,18,42,2115.0,28.6,30.8,29.4,23.1,21.6,41.0,37.6,12.7,9.1,10.0,25.2,24.5,18.7,5.6,35.3,19.4,36.6,31.8
30,Julius Randle,NYK,26,71,40,31,2667.0,28.5,27.5,27.8,25.0,24.3,38.5,37.0,16.1,32.4,29.0,35.5,32.4,17.0,6.9,23.0,20.1,36.0,28.9
31,Shai Gilgeous-Alexander,OKC,22,35,16,19,1180.0,28.3,30.1,26.6,20.9,18.3,46.8,44.9,10.0,17.1,15.8,39.7,32.1,17.6,21.1,37.7,16.6,40.6,31.4
32,D'Angelo Russell,MIN,25,42,16,26,1196.0,28.3,27.1,28.9,34.3,33.1,27.2,27.0,6.3,11.8,10.4,37.4,30.9,23.1,13.2,13.5,12.7,29.1,28.0
33,James Harden,BKN,31,44,31,13,1609.0,28.3,24.1,25.7,26.0,27.9,44.6,41.3,12.4,27.5,24.5,54.5,39.3,24.9,19.9,28.5,15.9,36.1,27.6
34,Kawhi Leonard,LAC,30,52,36,16,1772.0,28.2,29.2,28.5,17.4,19.1,43.1,41.4,16.7,22.0,20.9,28.9,22.6,30.3,12.6,22.8,11.9,35.1,29.5
35,Brandon Ingram,NOP,23,61,29,32,2092.0,27.9,27.4,28.8,29.4,28.1,35.4,29.5,7.2,17.3,15.0,25.5,25.9,13.7,19.8,23.1,16.6,28.4,28.9
36,Caris LeVert,IND,26,47,24,23,1485.0,27.9,27.2,29.5,21.1,24.2,25.3,25.5,13.0,17.3,16.4,30.0,23.4,26.0,16.1,27.8,18.0,24.7,26.2
37,Jerami Grant,DET,27,54,15,39,1829.0,27.8,27.6,28.6,26.1,26.1,38.3,35.2,9.6,17.1,15.4,16.5,20.3,12.3,29.4,26.5,16.7,31.1,29.4
38,Isaiah Thomas,NOP,32,3,1,2,48.0,27.4,23.1,32.1,42.9,46.2,7.4,5.0,6.3,10.0,8.7,19.2,31.6,12.5,0.0,20.0,21.4,17.6,20.5
39,Andre Drummond,LAL,27,46,19,27,1242.0,26.9,27.2,25.8,0.0,1.2,31.8,38.5,58.5,47.2,50.1,15.0,30.4,28.8,45.4,46.6,29.5,35.4,25.2
40,Ja Morant,MEM,21,63,33,30,2053.0,26.7,22.9,24.4,15.3,18.5,35.2,37.3,11.9,12.9,12.6,40.6,37.2,15.6,6.5,31.5,11.0,36.6,24.0
41,CJ McCollum,POR,29,47,28,19,1600.0,26.5,28.5,28.9,31.5,31.1,18.2,18.3,8.7,13.9,12.7,28.3,18.4,17.5,12.7,18.6,14.3,17.9,27.4
42,Anthony Edwards,MIN,19,72,23,49,2314.0,26.4,25.3,27.6,26.4,28.1,24.8,24.7,11.7,17.8,16.3,17.2,23.9,19.5,14.6,26.8,13.1,19.9,25.4
43,Jalen Lecque,IND,21,4,2,2,12.0,26.3,14.3,29.0,0.0,12.5,50.0,42.9,28.6,30.0,29.4,50.0,0.0,0.0,0.0,20.0,0.0,25.0,23.8
44,Pascal Siakam,TOR,27,56,21,35,2006.0,26.1,25.4,25.7,11.9,14.9,35.0,34.4,23.9,23.1,23.3,24.3,25.7,17.7,18.1,29.0,19.8,31.3,25.1
45,Kristaps Porziņģis,DAL,25,43,26,17,1327.0,25.9,27.9,27.8,23.8,23.2,27.5,26.3,33.1,31.5,31.8,10.4,15.7,13.9,46.8,30.2,22.9,28.8,27.3
46,Jimmy Butler,MIA,31,52,33,19,1745.0,25.9,25.5,24.1,5.9,8.4,52.0,48.8,31.8,21.3,23.3,38.3,23.6,34.5,12.7,29.8,10.6,42.7,28.0
47,Malcolm Brogdon,IND,28,56,27,29,1930.0,25.7,26.7,27.2,28.3,26.1,23.5,21.4,16.1,17.5,17.2,32.0,22.4,15.5,6.3,30.7,14.2,20.8,26.4
48,Kemba Walker,OKC,31,43,22,21,1369.0,25.6,23.8,26.9,30.7,32.9,30.0,26.0,5.7,16.5,14.0,30.8,22.6,24.0,9.0,35.5,11.4,28.9,25.5
49,Dillon Brooks,MEM,25,67,36,31,1997.0,25.6,23.6,27.2,27.8,30.0,22.8,21.8,11.7,9.7,10.2,13.8,21.6,21.0,11.9,20.2,29.7,21.3,23.9
50,DeMar DeRozan,SAS,31,61,27,34,2056.0,25.5,25.0,23.9,4.7,6.5,48.2,44.9,10.1,15.2,14.1,40.1,26.3,20.1,7.8,27.3,16.5,40.7,27.1
51,Christian Wood,HOU,25,41,12,29,1326.0,25.5,29.3,26.4,20.5,19.9,27.5,31.8,29.5,33.3,32.5,10.7,18.9,16.9,35.6,21.2,18.3,33.6,27.9
52,Jordan Nwora,MIL,22,30,19,11,274.0,25.4,26.1,27.3,30.8,28.8,24.7,23.4,15.5,25.6,23.3,5.2,23.1,32.7,25.8,37.8,19.6,18.9,26.6
53,Josh Jackson,DET,24,62,16,46,1560.0,25.4,23.7,25.5,23.3,26.1,26.8,27.9,17.4,18.1,18.0,18.5,27.1,20.2,25.7,31.8,25.3,24.7,24.2
54,Jaren Jackson Jr.,MEM,21,11,4,7,258.0,25.2,24.5,25.9,36.2,34.3,33.3,30.4,27.0,24.7,25.3,9.0,21.4,35.3,39.1,25.0,35.0,32.7,27.1
55,Derrick Rose,NYK,32,50,28,22,1279.0,25.2,27.5,26.5,15.5,15.1,23.5,22.6,8.4,12.0,11.3,37.0,23.1,25.7,13.4,24.2,10.5,20.5,25.5
56,Markelle Fultz,ORL,23,8,6,2,215.0,25.0,21.8,25.2,8.7,11.7,23.0,21.1,10.9,12.5,12.1,42.6,31.6,20.5,18.2,38.9,21.7,26.7,20.8
56,Markus Howard,DEN,22,37,24,13,205.0,25.0,24.4,27.9,37.5,40.4,11.9,12.0,2.9,13.1,11.2,19.1,26.9,13.8,4.8,30.8,22.8,9.7,24.1
56,Marquese Chriss,GSW,23,2,0,2,27.0,25.0,33.3,25.9,20.0,25.0,14.3,23.5,60.0,45.5,48.1,33.3,22.2,0.0,66.7,25.0,25.0,18.2,26.5
59,LaMelo Ball,CHA,19,51,23,28,1469.0,24.7,23.2,24.5,22.7,23.7,24.6,25.5,18.5,23.8,22.4,37.5,28.9,30.9,12.2,20.6,22.8,26.9,23.3
60,Kevin Porter Jr.,HOU,21,26,4,22,835.0,24.7,21.8,23.5,22.5,24.2,26.1,24.8,10.7,14.2,13.3,40.6,34.6,14.2,11.1,30.2,18.6,22.0,22.5
61,Immanuel Quickley,NYK,22,64,37,27,1243.0,24.6,22.9,26.4,36.3,35.4,32.2,30.1,10.2,12.6,12.1,24.6,17.7,16.0,8.8,20.7,21.0,26.4,26.0
62,Eric Gordon,HOU,32,27,10,17,789.0,24.6,24.7,24.9,30.1,30.6,33.1,31.1,5.4,9.2,8.4,19.7,22.3,11.4,14.4,17.0,12.8,24.6,26.7
63,Jordan Poole,GSW,22,51,28,23,988.0,24.6,25.0,26.3,32.3,34.1,32.0,28.6,9.4,10.8,10.6,18.1,17.5,15.8,9.8,18.7,19.2,26.2,27.0
64,Khris Middleton,MIL,29,68,45,23,2269.0,24.5,23.8,24.7,23.5,21.8,27.4,23.4,11.5,19.3,17.7,30.7,28.5,19.9,4.2,24.5,20.2,21.4,24.3
65,Darius Garland,CLE,21,54,18,36,1790.0,24.5,24.7,25.5,28.3,25.0,18.8,16.5,6.2,8.9,8.3,36.6,27.8,22.4,4.1,20.1,16.3,20.3,24.2
66,Lou Williams,ATL,34,66,44,22,1423.0,24.4,21.5,24.7,19.4,19.4,25.7,24.7,7.3,11.5,10.6,33.1,28.7,22.4,5.1,27.4,10.4,23.8,22.0
67,Jamal Murray,DEN,24,48,31,17,1704.0,24.4,24.4,25.4,27.5,26.7,24.5,22.4,9.7,13.8,12.8,24.5,23.7,22.3,9.0,17.6,15.3,23.5,24.8
68,Elijah Hughes,UTA,23,18,14,4,64.0,24.2,20.8,25.9,34.8,37.7,30.0,28.6,7.1,19.5,16.4,18.8,26.1,12.5,14.3,14.3,2.8,40.0,24.0
69,Domantas Sabonis,IND,25,62,29,33,2231.0,23.9,24.8,21.9,9.1,10.2,33.1,35.6,39.3,38.2,38.4,33.1,32.8,19.2,13.3,22.5,23.4,36.6,24.2
70,Shake Milton,PHI,24,63,46,17,1461.0,23.9,24.6,25.5,21.0,22.7,24.5,22.3,10.0,11.1,10.8,27.5,21.7,14.7,9.0,28.7,19.0,22.9,24.2
71,Goran Dragic,MIA,35,50,30,20,1336.0,23.9,22.2,23.9,24.3,24.1,20.9,19.8,11.2,15.6,14.7,30.8,30.7,15.0,7.8,21.1,19.7,19.3,22.2
72,DeMarcus Cousins,LAC,30,41,22,19,713.0,23.9,22.9,23.6,22.9,22.1,26.9,27.7,39.6,41.9,41.4,22.4,27.1,25.6,35.3,25.3,36.1,30.5,23.5
73,Terry Rozier,CHA,27,69,32,37,2383.0,23.8,25.1,25.8,31.5,30.8,22.6,21.0,9.0,15.5,13.9,21.4,18.0,22.8,10.5,16.0,13.4,19.6,25.6
74,Tobias Harris,PHI,28,62,44,18,2014.0,23.7,27.3,26.0,17.6,17.7,21.2,18.7,16.5,23.7,22.3,22.5,17.9,14.7,21.2,33.7,15.4,15.3,25.3
75,Fred VanVleet,TOR,27,52,22,30,1899.0,23.7,21.4,24.7,29.1,29.4,24.1,22.4,8.5,15.1,13.6,33.6,20.2,25.6,17.5,25.6,13.8,22.9,22.8
76,Cole Anthony,ORL,21,47,13,34,1273.0,23.5,21.6,23.2,21.2,21.8,24.3,22.9,12.9,20.3,18.5,35.2,30.4,17.3,15.8,30.4,20.9,26.4,22.0
77,Malik Beasley,MIN,24,37,8,29,1214.0,23.5,25.5,25.8,36.4,33.6,19.0,17.6,10.7,16.7,15.2,13.4,17.1,14.4,5.2,20.4,11.4,13.5,26.0
78,Gordon Hayward,CHA,31,44,24,20,1496.0,23.5,24.5,23.9,19.2,18.1,30.6,28.2,11.6,20.7,18.6,20.9,19.9,21.7,9.9,18.1,12.9,25.8,24.7
79,Eric Paschall,GSW,24,40,20,20,695.0,23.4,26.7,24.0,9.9,10.6,27.1,29.0,26.9,20.8,21.9,14.1,21.3,10.1,12.1,30.5,21.5,25.6,24.8
80,Bam Adebayo,MIA,23,64,34,30,2143.0,23.3,26.1,21.7,0.4,0.5,38.2,39.0,43.6,29.2,31.8,28.8,27.4,21.4,38.2,22.3,17.7,38.2,24.9
81,Bruno Caboclo,HOU,25,6,1,5,36.0,23.2,27.6,23.9,0.0,16.1,7.7,9.1,33.3,44.0,41.2,5.3,36.4,0.0,50.0,14.3,26.1,12.5,21.8
82,James Wiseman,GSW,20,39,18,21,836.0,23.1,27.0,23.9,6.1,6.7,21.5,25.4,41.0,27.6,30.0,5.6,20.0,8.3,36.4,28.8,32.7,22.9,24.0
83,Elijah Bryant,MIL,26,1,0,1,32.0,23.1,20.7,22.4,9.1,20.0,18.8,13.6,40.0,20.0,24.0,27.3,44.4,0.0,25.0,0.0,26.7,20.0,18.8
84,Mike James,BKN,30,13,9,4,236.0,23.1,16.0,21.3,15.9,17.8,27.3,27.8,7.3,16.5,14.7,38.3,37.7,23.1,3.7,25.0,10.9,24.7,17.5
85,Dejounte Murray,SAS,24,67,32,35,2139.0,23.1,23.0,24.2,14.3,16.3,15.0,14.9,14.3,26.9,24.3,32.7,23.9,30.8,3.2,25.9,18.0,17.4,21.1
86,Boban Marjanović,DAL,32,33,14,19,271.0,23.1,27.0,23.9,2.4,5.4,31.6,29.0,61.8,39.1,45.2,9.3,17.1,5.4,25.0,38.5,33.0,27.6,26.0
87,Terrence Ross,ORL,30,46,16,30,1346.0,23.0,23.8,24.4,27.7,27.7,26.4,23.1,4.7,14.7,12.2,17.2,20.6,22.6,17.1,19.2,17.7,20.1,24.7
88,Tim Hardaway Jr.,DAL,29,70,42,28,1985.0,23.0,24.0,25.3,35.0,32.9,20.9,20.1,5.6,14.9,13.0,13.5,13.4,13.1,6.5,19.7,13.9,18.7,25.0
89,Rudy Gay,SAS,34,63,29,34,1358.0,23.0,23.2,24.5,31.7,30.3,16.7,16.5,15.8,25.7,23.6,13.0,21.3,23.2,24.4,15.4,22.5,14.7,23.1
90,Marvin Bagley III,SAC,22,43,20,23,1112.0,22.9,24.5,23.5,13.6,14.6,21.4,27.1,41.6,27.9,31.3,7.2,19.0,13.0,20.8,33.1,22.9,26.2,23.0
91,Andrew Wiggins,GSW,26,71,38,33,2364.0,22.9,25.0,24.5,20.1,20.0,21.3,23.5,20.0,15.3,16.2,12.6,16.8,16.9,31.4,20.2,15.5,22.3,23.8
92,RJ Barrett,NYK,21,72,41,31,2511.0,22.8,22.3,23.5,20.9,20.8,24.6,25.4,13.4,18.7,17.6,18.9,20.1,14.6,7.5,28.4,18.0,24.1,22.5
93,JaVale McGee,DEN,33,46,21,25,678.0,22.8,26.6,22.8,3.7,5.6,21.5,24.1,45.0,34.5,37.3,11.7,27.4,17.1,56.8,15.1,38.2,24.1,23.7
94,Anderson Varejao,CLE,38,5,1,4,36.0,22.8,16.7,23.2,0.0,4.2,45.5,50.0,77.8,46.4,54.1,25.0,7.7,0.0,28.6,100.0,27.3,35.7,19.4
95,Carmelo Anthony,POR,37,69,39,30,1690.0,22.8,23.4,24.6,23.9,22.4,20.4,19.3,8.6,16.0,14.2,15.5,15.8,19.7,21.2,13.8,20.1,18.6,23.0
96,Nickeil Alexander-Walker,NOP,22,46,20,26,1007.0,22.8,22.6,24.9,33.6,33.1,13.2,13.6,5.7,18.2,15.1,20.5,22.0,28.1,22.9,24.8,22.8,15.6,22.2
97,Malik Monk,CHA,23,42,19,23,878.0,22.7,23.6,24.7,34.0,31.7,17.7,16.7,7.0,14.0,12.3,18.9,20.1,13.2,4.3,19.0,14.3,15.2,23.9
98,Dennis Schröder,LAL,27,61,38,23,1956.0,22.7,19.9,21.9,15.5,16.8,29.5,27.1,8.2,13.1,12.1,34.3,27.2,22.8,6.2,40.0,20.7,27.3,20.9
99,Hassan Whiteside,SAC,32,36,16,20,546.0,22.7,26.6,22.3,0.0,0.3,23.7,31.7,51.3,41.5,43.9,7.1,23.4,12.0,70.8,30.4,31.3,32.9,23.6
100,Bojan Bogdanović,UTA,32,72,52,20,2216.0,22.5,21.3,23.0,23.9,24.6,28.4,25.8,8.2,13.9,12.6,12.9,19.5,15.6,1.6,32.6,14.4,21.0,22.8
101,Tyler Herro,MIA,21,54,29,25,1635.0,22.5,23.5,24.4,25.4,24.7,16.3,15.8,8.6,21.3,18.7,21.4,21.0,13.6,12.2,24.2,11.1,13.7,22.5
102,LaMarcus Aldridge,BKN,35,26,15,11,674.0,22.4,23.7,23.5,18.5,18.3,20.0,19.0,20.4,21.0,20.9,13.4,19.1,12.5,45.3,14.1,19.3,17.3,22.6
103,Mike Conley,UTA,33,51,37,14,1498.0,22.4,22.0,23.3,25.1,24.4,21.7,20.1,11.0,11.6,11.5,39.4,23.7,34.7,5.2,22.4,18.5,20.6,22.4
104,Elfrid Payton,NYK,27,63,36,27,1484.0,22.4,21.7,23.1,8.6,11.9,16.7,17.9,19.3,13.9,15.1,30.1,24.6,22.5,6.0,39.6,18.8,21.1,19.7
105,Derrick White,SAS,26,36,18,18,1064.0,22.3,19.8,23.1,40.2,39.6,23.8,21.9,6.1,12.8,11.3,22.8,19.1,16.1,26.5,26.1,23.4,26.5,22.1
106,Evan Fournier,BOS,28,42,18,24,1259.0,22.2,22.6,22.8,30.5,29.0,26.3,25.9,4.0,13.0,11.0,21.6,22.1,23.3,16.4,24.6,19.7,22.6,24.1
107,Tyrese Maxey,PHI,20,61,41,20,936.0,22.2,25.4,25.1,15.7,17.1,18.2,15.7,5.2,14.5,12.2,27.3,14.7,15.2,11.8,29.1,18.0,15.0,23.4
108,Norman Powell,POR,28,69,32,37,2205.0,22.1,23.2,22.3,24.5,23.3,28.3,26.4,9.7,11.5,11.1,11.3,21.0,22.4,7.2,26.4,16.8,25.5,24.2
109,Chris Paul,PHX,36,70,49,21,2200.0,22.1,22.2,22.1,17.7,16.8,23.9,21.7,6.6,18.6,16.3,52.3,27.6,29.7,9.0,6.9,19.6,23.6,22.0
110,Al Horford,BOS,35,28,11,17,782.0,22.1,26.2,25.2,26.0,24.7,8.0,7.8,24.8,26.9,26.6,25.2,14.1,21.2,36.1,12.8,19.0,12.3,23.8
111,Jeremiah Martin,CLE,25,9,0,9,75.0,22.0,17.0,23.2,15.0,19.4,3.2,10.6,10.5,10.0,10.1,14.3,27.3,50.0,28.6,29.4,5.0,12.9,14.0
112,Grant Riller,CHA,24,7,2,5,27.0,22.0,44.4,27.9,33.3,18.2,0.0,0.0,0.0,7.7,5.9,27.3,11.1,33.3,0.0,0.0,0.0,8.3,34.0
113,Coby White,CHI,21,69,30,39,2156.0,21.9,20.0,22.6,27.5,28.7,20.7,18.3,6.6,15.9,14.0,27.9,22.9,13.1,8.7,26.5,20.2,19.3,21.0
114,Jalen Harris,TOR,22,13,3,10,172.0,21.9,24.5,22.5,37.0,28.3,12.1,12.2,9.4,12.7,12.0,20.5,29.2,20.5,0.0,33.3,21.4,14.1,24.1
115,Naz Reid,MIN,21,70,22,48,1347.0,21.8,27.2,22.8,18.9,17.2,26.4,27.0,29.7,25.6,26.5,10.6,17.5,14.5,45.8,19.3,31.6,25.4,26.2
116,Dario Šarić,PHX,27,50,37,13,870.0,21.8,19.7,21.5,17.3,19.0,27.1,27.0,30.3,23.1,24.5,13.3,25.8,23.1,6.2,39.0,26.8,26.7,20.5
117,Darius Bazley,OKC,21,55,16,39,1714.0,21.8,20.1,21.9,19.9,22.5,22.6,23.8,15.4,27.3,24.8,13.0,22.2,11.6,19.8,28.5,9.9,19.2,20.5
118,Luguentz Dort,OKC,22,52,18,34,1543.0,21.8,20.1,22.7,27.7,28.0,23.4,23.8,12.7,13.2,13.1,12.7,17.7,20.2,14.6,27.1,23.3,28.5,21.5
119,Hamidou Diallo,DET,22,52,18,34,1226.0,21.8,22.7,21.6,10.2,9.7,32.8,36.9,26.0,23.0,23.6,17.4,18.5,23.7,18.9,25.4,24.4,30.5,22.9
120,Jay Scrubb,LAC,20,4,2,2,84.0,21.7,17.5,21.3,11.1,15.3,20.8,18.5,9.5,21.8,18.4,2.6,38.9,26.7,0.0,25.0,17.9,24.0,17.3
120,Mason Jones,PHI,22,32,10,22,334.0,21.7,20.7,20.2,28.6,23.5,29.4,32.8,8.6,20.8,17.6,26.6,23.6,11.7,2.9,13.9,17.0,26.2,23.3
120,Noah Vonleh,BKN,25,4,3,1,11.0,21.7,0.0,21.4,0.0,22.2,0.0,0.0,0.0,16.7,16.7,20.0,33.3,0.0,0.0,50.0,33.3,0.0,0.0
123,Jusuf Nurkić,POR,26,37,22,15,880.0,21.7,22.0,20.1,4.1,4.2,23.3,29.5,53.4,38.6,41.6,26.0,33.5,23.0,42.9,33.7,29.2,32.2,19.7
124,Jrue Holiday,MIL,31,59,41,18,1907.0,21.7,22.7,22.4,19.2,19.0,16.6,16.0,18.0,12.6,13.7,34.2,24.1,29.9,21.0,21.9,14.9,16.6,21.5
125,Nate Hinton,DAL,22,21,11,10,93.0,21.7,22.1,24.1,28.6,31.7,25.0,23.3,4.5,15.7,12.3,24.2,16.1,46.7,40.0,23.1,21.1,20.0,23.0
126,Jonas Valančiūnas,MEM,29,62,32,30,1755.0,21.7,27.5,21.9,5.4,5.2,25.6,25.7,54.4,39.2,43.2,11.5,20.6,12.0,35.0,29.0,28.2,27.2,25.2
127,Thaddeus Young,CHI,33,68,30,38,1652.0,21.6,24.3,21.6,2.8,4.1,15.6,19.8,46.8,21.7,27.6,30.1,28.4,29.8,27.0,21.5,23.1,24.2,20.9
128,Kelly Oubre Jr.,GSW,25,55,27,28,1688.0,21.5,22.6,23.3,19.8,22.0,20.7,23.2,29.2,20.0,21.7,7.5,13.1,20.2,22.8,32.3,16.2,22.2,22.0
129,Michael Porter Jr.,DEN,23,61,40,21,1912.0,21.4,24.9,23.3,32.8,29.0,16.7,17.3,23.2,26.4,25.7,6.1,14.9,12.4,28.1,14.5,18.7,13.6,24.6
130,John Collins,ATL,23,63,34,29,1848.0,21.4,26.3,22.7,17.8,16.4,22.7,22.5,27.3,25.8,26.1,7.8,16.6,13.0,31.3,27.3,25.9,24.8,24.8
131,T.J. Warren,IND,27,4,3,1,117.0,21.3,24.3,22.8,0.0,9.7,25.8,24.4,11.1,14.6,14.0,7.6,12.9,9.5,0.0,12.5,28.6,27.3,22.5
132,Terence Davis,SAC,24,61,26,35,1074.0,21.3,22.2,23.1,31.7,30.9,11.6,11.6,10.6,18.9,17.1,15.2,20.7,22.9,10.9,22.9,20.8,12.8,21.7
133,Justise Winslow,MEM,25,26,13,13,507.0,21.2,17.1,21.9,11.0,17.9,12.6,15.2,17.0,26.2,24.2,18.5,24.8,16.0,30.0,15.0,21.7,16.0,16.0
134,Devonte' Graham,CHA,26,55,23,32,1659.0,21.1,18.8,22.3,34.8,34.6,23.3,21.5,6.3,11.2,10.1,31.0,17.5,18.8,4.1,14.2,13.1,20.4,21.7
135,Danilo Gallinari,ATL,32,51,29,22,1222.0,21.1,21.1,22.6,30.7,28.9,28.4,26.1,8.2,22.4,19.6,13.3,13.8,17.4,9.8,17.2,20.6,24.1,23.7
136,Kevin Love,CLE,32,25,7,18,622.0,21.1,20.0,22.2,36.8,35.6,19.7,18.8,15.0,38.1,33.4,18.2,22.4,19.8,4.4,14.8,13.4,13.4,21.8
137,Montrezl Harrell,LAL,27,69,41,28,1580.0,21.1,28.7,21.6,0.0,1.1,30.3,31.6,47.4,24.7,30.0,9.5,14.9,17.8,28.5,28.0,21.8,29.5,26.4
138,Bogdan Bogdanović,ATL,28,44,30,14,1305.0,21.0,23.5,23.9,38.9,34.2,8.5,7.6,7.8,14.6,13.1,22.4,15.4,26.8,11.8,17.1,19.2,12.9,23.1
