Date,Matchup,Team,Away,Home/Away_game,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2023-02-26,CHI vs. WAS,CHI,WAS,Home,W,00:10:29,8,3,5,60.0,0,2,0.0,2,2,100.0,1,2,3,0,0,0,0,0,-6
2023-02-24,CHI vs. BKN,CHI,BKN,Home,W,00:09:17,6,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,12
2023-02-16,CHI vs. MIL,CHI,MIL,Home,L,00:08:20,5,2,7,28.6,1,2,50.0,0,0,0.0,1,2,3,1,0,0,1,1,-11
2023-02-15,CHI @ IND,CHI,IND,Away,L,00:07:45,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,1,1,13
2023-02-13,CHI vs. ORL,CHI,ORL,Home,L,00:07:15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-4
2023-02-11,CHI @ CLE,CHI,CLE,Away,L,00:09:27,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,3
2023-02-09,CHI @ BKN,CHI,BKN,Away,L,00:08:39,6,3,5,60.0,0,1,0.0,0,0,0.0,0,6,6,0,0,0,0,0,2
2023-02-07,CHI @ MEM,CHI,MEM,Away,L,00:09:23,5,2,6,33.3,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-13
2023-02-06,CHI vs. SAS,CHI,SAS,Home,W,00:06:32,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,1,3
2023-02-04,CHI vs. POR,CHI,POR,Home,W,00:07:40,2,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,0,6
2023-02-02,CHI vs. CHA,CHI,CHA,Home,W,00:09:13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-2
2023-01-31,CHI vs. LAC,CHI,LAC,Home,L,00:08:43,11,4,5,80.0,3,4,75.0,0,0,0.0,0,5,5,1,1,0,0,0,13
2023-01-28,CHI @ ORL,CHI,ORL,Away,W,00:09:20,9,3,6,50.0,1,2,50.0,2,2,100.0,2,4,6,0,0,0,1,0,6
2023-01-26,CHI @ CHA,CHI,CHA,Away,L,00:10:38,8,3,6,50.0,0,1,0.0,2,2,100.0,0,4,4,1,0,0,0,0,-1
2023-01-24,CHI @ IND,CHI,IND,Away,L,00:09:42,8,3,4,75.0,2,2,100.0,0,0,0.0,0,6,6,2,0,0,2,0,14
2023-01-23,CHI vs. ATL,CHI,ATL,Home,W,00:10:29,2,1,4,25.0,0,1,0.0,0,0,0.0,1,6,7,1,0,0,0,0,-2
2023-01-19,CHI @ DET,CHI,DET,Away,W,00:08:57,8,4,5,80.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,1,1,3
2023-01-15,CHI vs. GSW,CHI,GSW,Home,W,00:08:25,12,5,7,71.4,2,2,100.0,0,0,0.0,0,4,4,1,2,0,0,0,14
2023-01-13,CHI vs. OKC,CHI,OKC,Home,L,00:10:03,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
2023-01-11,CHI @ WAS,CHI,WAS,Away,L,00:12:00,8,4,6,66.7,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,4
2023-01-09,CHI @ BOS,CHI,BOS,Away,L,00:10:02,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-6
2023-01-07,CHI vs. UTA,CHI,UTA,Home,W,00:08:39,7,2,2,100.0,1,1,100.0,2,2,100.0,0,3,3,2,0,0,0,0,2
2023-01-06,CHI @ PHI,CHI,PHI,Away,W,00:09:31,9,4,7,57.1,1,1,100.0,0,0,0.0,1,6,7,0,0,1,1,1,-9
2023-01-04,CHI vs. BKN,CHI,BKN,Home,W,00:12:00,7,3,4,75.0,1,2,50.0,0,0,0.0,0,4,4,1,0,0,0,0,7
2023-01-02,CHI @ CLE,CHI,CLE,Away,L,00:09:32,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,7
2022-12-31,CHI vs. CLE,CHI,CLE,Home,L,00:10:00,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,0,1,3
2022-12-30,CHI vs. DET,CHI,DET,Home,W,00:09:30,6,3,6,50.0,0,1,0.0,0,0,0.0,2,2,4,0,1,1,0,0,1
2022-12-28,CHI vs. MIL,CHI,MIL,Home,W,00:08:41,2,1,4,25.0,0,1,0.0,0,0,0.0,0,4,4,3,0,1,1,1,-2
2022-12-26,CHI vs. HOU,CHI,HOU,Home,L,00:07:29,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-11
