Date,Matchup,Team,Away,Home/Away_game,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2020-02-25,OKC @ CHI,OKC,CHI,Away,W,34.56,19,7,15,46.7,0,3,0.0,5,6,83.3,0,3,3,9,1,0,1,1,16
2020-02-23,OKC vs. SAS,OKC,SAS,Home,W,27.59,12,5,13,38.5,0,3,0.0,2,2,100.0,0,9,9,10,1,0,0,0,14
2020-02-21,OKC vs. DEN,OKC,DEN,Home,W,33.09,29,11,17,64.7,4,6,66.7,3,4,75.0,1,3,4,2,0,0,7,3,8
2020-02-13,OKC @ NOP,OKC,NOP,Away,W,34.18,14,5,12,41.7,2,3,66.7,2,2,100.0,0,8,8,12,2,0,1,2,18
2020-02-11,OKC vs. SAS,OKC,SAS,Home,L,33.55,31,12,18,66.7,5,9,55.6,2,2,100.0,0,2,2,7,1,1,2,3,-2
2020-02-09,OKC vs. BOS,OKC,BOS,Home,L,32.51,22,8,15,53.3,1,5,20.0,5,6,83.3,0,5,5,5,2,0,3,1,-3
2020-02-07,OKC vs. DET,OKC,DET,Home,W,34.02,22,7,11,63.6,1,4,25.0,7,8,87.5,2,4,6,7,0,1,3,2,-1
2020-02-05,OKC vs. CLE,OKC,CLE,Home,W,30.07,12,4,9,44.4,1,3,33.3,3,3,100.0,0,3,3,7,1,0,1,4,-1
2020-01-31,OKC @ PHX,OKC,PHX,Away,W,34.22,20,7,16,43.8,2,6,33.3,4,4,100.0,1,5,6,10,3,0,2,1,10
2020-01-29,OKC @ SAC,OKC,SAC,Away,W,26.19,9,3,12,25.0,0,4,0.0,3,4,75.0,0,7,7,10,1,0,2,4,17
2020-01-25,OKC @ MIN,OKC,MIN,Away,W,31.43,25,10,18,55.6,0,2,0.0,5,5,100.0,0,4,4,10,2,0,3,0,15
2020-01-24,OKC vs. ATL,OKC,ATL,Home,W,28.14,18,7,13,53.8,2,5,40.0,2,2,100.0,2,4,6,5,1,0,4,2,12
2020-01-22,OKC @ ORL,OKC,ORL,Away,W,29.12,19,5,12,41.7,0,3,0.0,9,11,81.8,0,3,3,6,3,0,3,2,10
2020-01-20,OKC @ HOU,OKC,HOU,Away,W,32.33,28,9,18,50.0,4,8,50.0,6,7,85.7,0,8,8,3,2,1,1,3,17
2020-01-18,OKC vs. POR,OKC,POR,Home,W,27.3,30,11,15,73.3,3,5,60.0,5,5,100.0,0,4,4,7,0,0,1,1,20
2020-01-17,OKC vs. MIA,OKC,MIA,Home,L,34.19,14,6,10,60.0,2,6,33.3,0,0,0.0,0,3,3,6,0,0,2,3,-1
2020-01-15,OKC vs. TOR,OKC,TOR,Home,L,33.6,16,5,9,55.6,1,3,33.3,5,5,100.0,1,4,5,11,4,0,4,3,17
2020-01-13,OKC @ MIN,OKC,MIN,Away,W,30.28,10,5,15,33.3,0,4,0.0,0,0,0.0,1,3,4,3,1,0,2,1,4
2020-01-11,OKC vs. LAL,OKC,LAL,Home,L,31.45,16,7,13,53.8,1,5,20.0,1,2,50.0,0,5,5,8,1,0,1,3,5
2020-01-09,OKC vs. HOU,OKC,HOU,Home,W,27.35,18,7,14,50.0,3,7,42.9,1,2,50.0,0,6,6,5,4,0,1,1,17
2020-01-07,OKC @ BKN,OKC,BKN,Away,W,37.41,28,9,15,60.0,4,8,50.0,6,6,100.0,0,6,6,3,2,0,3,2,11
2020-01-06,OKC @ PHI,OKC,PHI,Away,L,32.28,18,6,16,37.5,4,8,50.0,2,2,100.0,1,7,8,6,1,0,4,5,-1
2020-01-04,OKC @ CLE,OKC,CLE,Away,W,30.24,7,3,9,33.3,0,4,0.0,1,2,50.0,0,4,4,10,0,0,4,2,7
2020-01-02,OKC @ SAS,OKC,SAS,Away,W,32.16,16,8,14,57.1,0,2,0.0,0,0,0.0,0,8,8,5,2,0,1,2,-1
2019-12-31,OKC vs. DAL,OKC,DAL,Home,W,35.39,17,7,15,46.7,1,2,50.0,2,2,100.0,1,7,8,7,1,0,4,2,17
2019-12-29,OKC @ TOR,OKC,TOR,Away,W,33.48,25,9,18,50.0,3,6,50.0,4,4,100.0,0,11,11,8,0,0,5,1,12
2019-12-27,OKC @ CHA,OKC,CHA,Away,W,34.55,16,6,20,30.0,0,6,0.0,4,4,100.0,1,6,7,6,1,0,1,2,-5
2019-12-26,OKC vs. MEM,OKC,MEM,Home,L,33.45,23,9,15,60.0,2,4,50.0,3,3,100.0,0,6,6,11,3,0,3,3,8
2019-12-22,OKC vs. LAC,OKC,LAC,Home,W,35.58,12,5,13,38.5,2,5,40.0,0,0,0.0,2,5,7,6,0,0,1,3,-1
2019-12-20,OKC vs. PHX,OKC,PHX,Home,W,27.37,15,5,8,62.5,0,1,0.0,5,6,83.3,0,2,2,7,1,0,3,3,-1
2019-12-18,OKC vs. MEM,OKC,MEM,Home,W,30.39,18,6,10,60.0,1,2,50.0,5,5,100.0,0,4,4,5,2,0,0,2,-18
2019-12-16,OKC vs. CHI,OKC,CHI,Home,W,36.04,30,9,12,75.0,6,8,75.0,6,6,100.0,1,9,10,8,2,0,5,3,4
2019-12-14,OKC @ DEN,OKC,DEN,Away,L,33.46,15,5,8,62.5,0,2,0.0,5,6,83.3,0,4,4,10,4,0,3,2,-9
2019-12-11,OKC @ SAC,OKC,SAC,Away,L,35.05,8,3,9,33.3,2,5,40.0,0,0,0.0,0,7,7,12,0,3,1,2,14
2019-12-09,OKC @ UTA,OKC,UTA,Away,W,30.24,16,7,15,46.7,0,4,0.0,2,2,100.0,0,4,4,7,3,0,1,2,20
2019-12-08,OKC @ POR,OKC,POR,Away,W,31.15,20,7,17,41.2,2,6,33.3,4,5,80.0,0,4,4,2,3,0,0,2,4
2019-12-06,OKC vs. MIN,OKC,MIN,Home,W,37.21,30,11,20,55.0,1,3,33.3,7,7,100.0,1,3,4,7,0,2,0,4,19
