Player,team,AST,confidence_level_AST,recentgames_AST
Jaren Jackson Jr.,MEM,0 - 6 - 11,11.21,"[0, 0, 2, 1, 1, 4, 1, 4, 2, 1]"
Zach Edey,MEM,0 - 0 - 0,9.93,"[1, 0, 2, 0, 0, 2, 0, 1, 1, 0]"
Andrew Nembhard,IND,1 - 4 - 6,37.42,"[7, 3, 3, 12, 10, 6, 4, 11, 3, 5]"
Aaron Nesmith,IND,0 - 1 - 1,46.96,"[2, 1, 2, 2, 2, 0, 1, 2, 3, 0]"
Tyrese Haliburton,IND,4 - 7 - 9,69.65,"[10, 10, 15, 12, 10, 11, 15, 12, 9, 7]"
Pascal Siakam,IND,1 - 2 - 2,56.82,"[4, 5, 4, 3, 3, 2, 4, 2, 2, 2]"
Myles Turner,IND,0 - 1 - 1,44.15,"[1, 2, 2, 2, 1, 1, 2, 3, 2, 2]"
Taurean Prince,MIL,0 - 1 - 1,20.12,"[1, 3, 3, 3, 0, 2, 5, 1, 5, 0]"
Kyle Kuzma,MIL,0 - 2 - 3,11.44,"[0, 2, 1, 0, 0, 2, 2, 5, 1, 3]"
Damian Lillard,MIL,3 - 5 - 6,63.06,"[10, 11, 4, 4, 5, 4, 6, 4, 3, 8]"
Giannis Antetokounmpo,MIL,2 - 4 - 5,58.06,"[9, 7, 3, 4, 4, 10, 9, 7, 6, 7]"
Brook Lopez,MIL,0 - 1 - 1,30.45,"[5, 1, 0, 0, 1, 3, 3, 3, 3, 1]"
Mikal Bridges,NYK,1 - 2 - 2,53.27,"[4, 8, 5, 3, 4, 8, 3, 3, 1, 5]"
Josh Hart,NYK,2 - 5 - 7,53.67,"[9, 3, 6, 2, 3, 3, 6, 4, 9, 6]"
Miles McBride,NYK,0 - 1 - 1,22.11,"[5, 7, 6, 2, 5, 2, 3, 1, 2, 0]"
OG Anunoby,NYK,0 - 2 - 3,32.99,"[3, 8, 1, 1, 3, 5, 3, 3, 2, 0]"
Karl-Anthony Towns,NYK,0 - 2 - 3,30.33,"[4, 3, 2, 1, 0, 2, 0, 4, 2, 3]"
Moses Moody,GSW,0 - 1 - 2,39.04,"[6, 0, 3, 2, 2, 0, 0, 0, 1, 1]"
Jimmy Butler III,GSW,7 - 12 - 16,59.81,"[7, 10, 5, 6, 4, 4, 7, 5, 5, 7]"
Stephen Curry,GSW,2 - 5 - 7,53.03,"[5, 3, 4, 4, 9, 10, 13, 3, 6, 7]"
Draymond Green,GSW,3 - 6 - 8,61.86,"[4, 7, 7, 10, 8, 7, 8, 4, 6, 6]"
Quinten Post,GSW,1 - 5 - 8,25.26,"[0, 2, 1, 2, 0, 2, 1, 1, 2, 3]"
Khris Middleton,WAS,2 - 5 - 7,42.81,"[8, 0, 2, 6, 3, 6, 5, 5, 2, 4]"
Justin Champagnie,WAS,0 - 1 - 2,33.95,"[1, 1, 2, 0, 2, 1, 2, 1, 1, 0]"
Jordan Poole,WAS,3 - 7 - 10,48.6,"[4, 3, 1, 5, 3, 2, 4, 5, 5, 4]"
Kyshawn George,WAS,0 - 2 - 3,32.35,"[1, 2, 3, 3, 2, 5, 8, 2, 5, 3]"
Alex Sarr,WAS,0 - 2 - 3,43.65,"[3, 2, 2, 3, 4, 3, 2, 1, 4, 1]"
Christian Braun,DEN,1 - 3 - 4,44.03,"[6, 0, 5, 2, 5, 7, 3, 2, 3, 1]"
Michael Porter Jr.,DEN,0 - 0 - 0,33.48,"[2, 2, 2, 0, 3, 0, 2, 1, 3, 3]"
Jamal Murray,DEN,3 - 5 - 6,71.16,"[5, 8, 6, 4, 8, 8, 7, 4, 5, 6]"
Aaron Gordon,DEN,0 - 4 - 7,11.84,"[4, 0, 1, 2, 2, 4, 2, 7, 4, 7]"
Nikola Jokic,DEN,5 - 9 - 12,57.87,"[5, 4, 8, 9, 22, 6, 9, 15, 10, 19]"
