Player,team,3PM,confidence_level_3PM,recentgames_3PM
Karl-Anthony Towns,NYK,0 - 0 - 0,12.44,"[2, 3, 3, 1, 1, 1, 3, 1, 2, 7]"
Moses Moody,GSW,0 - 2 - 3,28.49,"[4, 2, 2, 2, 1, 0, 2, 1, 3, 1]"
Jimmy Butler III,GSW,0 - 1 - 2,21.45,"[0, 0, 2, 1, 0, 1, 0, 0, 0, 0]"
Stephen Curry,GSW,2 - 6 - 9,47.59,"[2, 5, 4, 7, 5, 3, 5, 12, 2, 3]"
Draymond Green,GSW,0 - 0 - 0,18.12,"[4, 1, 2, 0, 0, 2, 0, 1, 1, 0]"
Quinten Post,GSW,0 - 1 - 1,28.81,"[3, 3, 0, 2, 1, 2, 4, 2, 1, 2]"
Khris Middleton,WAS,0 - 1 - 1,9.57,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 4]"
Justin Champagnie,WAS,0 - 1 - 2,15.58,"[3, 1, 0, 0, 4, 0, 1, 0, 1, 1]"
Jordan Poole,WAS,1 - 4 - 6,43.91,"[4, 3, 2, 7, 3, 5, 3, 0, 6, 2]"
Kyshawn George,WAS,1 - 2 - 2,52.45,"[3, 2, 3, 1, 3, 2, 2, 1, 2, 3]"
Alex Sarr,WAS,0 - 2 - 3,26.07,"[3, 1, 2, 0, 2, 1, 2, 4, 2, 0]"
Christian Braun,DEN,0 - 2 - 3,9.06,"[2, 0, 2, 3, 4, 3, 2, 2, 0, 0]"
Michael Porter Jr.,DEN,0 - 2 - 3,11.79,"[1, 0, 3, 3, 1, 1, 2, 6, 2, 1]"
Jamal Murray,DEN,0 - 3 - 5,19.4,"[5, 1, 3, 1, 1, 2, 2, 5, 2, 4]"
Aaron Gordon,DEN,0 - 2 - 4,32.1,"[2, 1, 7, 1, 2, 4, 1, 1, 1, 1]"
Nikola Jokic,DEN,0 - 3 - 6,43.26,"[0, 2, 1, 2, 3, 0, 2, 0, 1, 0]"
