RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
56,Jerami Grant,DET,28,47,11,36,1500.0,25.3,25.9,25.4,26.5,24.4,41.2,39.4,7.7,15.9,13.7,16.1,19.8,21.6,31.2,18.6,15.6,32.6,28.5
57,Caris LeVert,CLE,27,58,23,35,1780.0,25.2,25.0,26.4,19.4,20.7,22.6,22.9,10.6,14.1,13.2,27.4,22.2,20.6,13.1,29.1,18.2,22.7,24.1
58,Jordan Poole,GSW,23,76,49,27,2283.0,25.2,24.4,25.6,31.2,31.1,31.4,26.7,7.4,13.2,12.0,23.4,27.3,15.4,11.0,28.9,20.4,26.1,26.3
59,Jordan Goodwin,WAS,23,2,1,1,6.0,25.0,0.0,37.5,0.0,20.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0
59,Nate Hinton,IND,23,2,0,2,2.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Trey Burke,DAL,29,42,24,18,441.0,25.0,24.4,28.0,24.3,26.7,13.6,12.8,6.0,9.3,8.7,28.1,21.1,17.6,0.0,14.6,20.5,16.8,22.7
59,Zylan Cheatham,UTA,26,1,0,1,5.0,25.0,0.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Jaren Jackson Jr.,MEM,22,78,53,25,2126.0,24.8,22.5,24.7,24.1,26.9,35.9,33.6,19.4,21.2,20.7,7.6,23.9,17.0,54.5,33.4,29.9,30.5,24.7
64,Bam Adebayo,MIA,24,56,36,20,1825.0,24.8,26.9,23.2,0.0,0.5,37.4,40.3,41.6,32.4,34.2,19.5,27.1,27.0,41.5,28.2,21.6,37.1,25.6
65,Marko Simonovic,CHI,22,9,4,5,35.0,24.7,16.0,23.8,10.0,18.5,44.4,44.0,50.0,17.2,25.6,0.0,25.0,25.0,33.3,37.5,37.5,36.8,21.8
66,Victor Oladipo,MIA,30,8,4,4,173.0,24.7,25.7,24.4,30.6,27.7,28.0,27.5,13.0,16.7,16.1,34.6,28.6,20.0,5.3,18.8,21.0,20.2,26.7
67,Brandon Williams,POR,22,24,2,22,640.0,24.6,20.8,23.6,22.0,23.6,32.2,33.0,11.9,13.8,13.3,31.0,28.4,20.3,18.2,25.0,16.7,28.4,22.7
68,D'Angelo Russell,MIN,26,65,39,26,2077.0,24.6,21.8,24.8,27.7,29.2,26.2,24.9,5.3,13.6,11.5,40.7,26.4,16.7,9.2,13.4,13.7,24.2,23.2
69,Isaiah Thomas,CHA,33,22,12,10,333.0,24.5,23.3,27.6,34.1,35.0,20.8,16.8,6.8,11.1,10.2,18.1,15.3,12.5,12.8,26.7,22.4,16.9,24.1
70,Cole Anthony,ORL,22,65,18,47,2059.0,24.5,21.4,24.0,24.8,24.8,33.0,31.0,7.5,20.6,17.8,35.7,27.6,17.6,7.8,21.9,20.8,29.2,23.5
71,Anfernee Simons,POR,23,57,25,32,1681.0,24.4,25.9,26.2,35.8,32.4,17.6,15.3,7.0,10.8,9.9,28.3,24.4,10.9,4.2,21.9,15.8,14.0,25.9
72,Jalen Suggs,ORL,21,48,16,32,1307.0,24.4,19.1,23.0,13.7,20.5,30.1,30.2,10.6,14.7,13.9,33.0,33.3,30.1,15.1,30.8,26.3,30.8,20.1
73,Terence Davis,SAC,25,30,11,19,536.0,24.4,23.2,26.0,34.8,38.3,18.7,17.6,9.9,20.5,18.3,14.5,23.7,28.4,16.4,23.3,29.4,15.7,23.8
74,Nikola Vučević,CHI,31,73,41,32,2418.0,24.4,26.2,26.4,18.3,21.5,11.2,12.2,35.6,38.4,37.9,18.4,21.4,20.1,35.9,20.8,21.1,15.4,23.2
75,Malcolm Brogdon,IND,29,36,14,22,1206.0,24.1,23.7,24.5,20.6,21.1,34.5,31.2,12.1,17.4,16.1,34.8,22.1,19.5,9.0,31.0,14.9,26.8,25.0
76,Kevin Love,CLE,33,74,38,36,1665.0,23.9,23.8,25.3,42.6,38.3,27.3,24.6,24.0,36.9,34.0,17.5,19.3,11.1,14.4,10.5,17.1,24.4,26.5
77,Kevin Porter Jr.,HOU,22,61,16,45,1907.0,23.9,21.2,23.7,27.0,26.8,19.1,21.3,12.2,16.6,15.7,39.6,28.3,25.0,12.6,17.5,19.2,20.7,21.7
78,Jonas Valančiūnas,NOP,30,74,34,40,2240.0,23.8,26.9,23.1,11.4,11.0,30.1,29.4,43.1,38.5,39.6,16.1,27.5,11.5,34.7,19.0,27.3,31.9,25.9
79,Kyle Kuzma,WAS,26,66,29,37,2204.0,23.8,23.0,24.0,26.6,26.7,20.7,22.8,17.7,31.7,28.8,20.4,27.3,15.6,23.9,18.7,15.0,20.7,23.0
80,Nickeil Alexander-Walker,UTA,23,65,29,36,1466.0,23.7,21.2,25.4,29.6,31.6,16.0,16.3,10.7,14.9,13.8,20.7,21.4,19.5,16.8,29.3,17.6,16.1,21.3
81,Cameron Payne,PHX,27,58,46,12,1278.0,23.5,21.3,24.4,22.5,23.9,18.8,18.0,8.5,16.2,14.5,41.4,26.1,18.4,12.5,29.2,20.4,20.4,21.1
82,Ricky Rubio,IND,31,34,20,14,970.0,23.4,18.7,23.1,23.0,23.8,24.1,23.0,6.8,17.8,15.2,43.5,30.0,30.1,8.6,26.0,21.6,24.0,20.1
83,Jalen Green,HOU,20,67,12,55,2138.0,23.4,23.4,24.9,26.3,27.1,25.0,22.3,8.5,13.4,12.3,17.3,18.5,14.2,9.0,34.3,11.6,20.4,24.0
84,Jusuf Nurkić,POR,27,56,25,31,1578.0,23.3,24.6,20.9,3.3,4.5,35.4,38.3,51.5,38.9,41.7,20.7,31.9,24.8,21.9,31.3,31.7,38.0,23.5
85,Fred VanVleet,TOR,28,65,39,26,2462.0,23.3,21.3,23.7,37.7,35.8,24.0,21.6,6.9,15.1,12.8,38.7,26.9,24.6,15.5,19.7,16.2,21.1,23.6
86,Christian Wood,HOU,26,68,19,49,2094.0,23.3,26.0,23.7,21.2,20.1,28.4,31.2,30.1,39.3,37.4,14.9,17.3,18.6,34.2,19.8,19.7,32.6,25.7
87,Bojan Bogdanović,UTA,33,69,45,24,2131.0,23.2,23.2,24.3,28.4,26.5,27.5,25.0,12.6,15.4,14.7,11.9,19.2,10.5,0.4,32.1,13.4,19.0,24.5
88,Lonnie Walker IV,SAS,23,70,27,43,1612.0,23.2,21.9,25.1,29.6,33.0,22.0,20.9,5.5,14.6,12.5,16.8,17.1,18.0,11.3,16.8,16.1,14.2,22.7
89,Jrue Holiday,MIL,32,67,47,20,2207.0,23.1,23.7,23.1,19.3,18.0,17.2,17.4,14.8,13.6,13.9,39.8,31.6,28.7,16.4,23.7,17.0,17.0,22.2
90,Bones Hyland,DEN,21,69,41,28,1310.0,23.1,21.0,24.2,31.6,32.1,22.3,21.2,5.4,19.4,16.3,26.8,23.1,20.5,20.4,27.5,23.0,17.1,22.6
91,Jaylen Morris,SAS,26,3,0,3,16.0,23.1,0.0,20.0,0.0,18.2,25.0,30.8,0.0,14.3,11.8,28.6,33.3,0.0,0.0,25.0,33.3,25.0,5.0
92,Norman Powell,LAC,29,45,15,30,1458.0,23.1,23.6,23.4,25.7,22.2,33.1,32.0,7.5,12.6,11.5,13.8,17.3,18.7,14.6,27.1,17.5,30.3,25.5
93,Marcus Morris Sr.,LAC,32,54,26,28,1564.0,22.8,23.2,24.4,25.4,26.4,25.9,24.0,8.4,19.1,16.8,15.3,16.1,13.9,12.8,17.7,18.8,20.4,23.8
94,Luguentz Dort,OKC,23,51,17,34,1665.0,22.8,22.6,23.4,32.3,30.0,28.9,26.5,10.6,14.1,13.3,11.9,19.3,17.5,10.7,20.6,24.0,28.5,24.6
95,Rob Edwards,OKC,25,2,0,2,11.0,22.7,25.0,22.2,100.0,40.0,0.0,0.0,0.0,42.9,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0
96,Terry Rozier,CHA,28,73,38,35,2458.0,22.7,23.8,25.1,29.9,29.0,19.5,17.1,10.5,14.9,13.8,22.5,14.7,21.5,10.7,21.1,12.5,17.9,24.0
97,Jonathan Kuminga,GSW,19,70,44,26,1185.0,22.7,24.2,22.3,15.3,16.2,31.3,35.3,25.7,20.4,21.4,10.3,20.2,15.6,22.7,33.7,27.4,31.9,24.2
98,James Bouknight,CHA,21,31,15,16,304.0,22.6,19.9,25.4,21.8,21.6,19.9,16.5,27.2,14.6,18.2,16.6,16.1,13.2,2.9,43.6,20.7,16.3,20.1
99,Desmond Bane,MEM,24,76,53,23,2266.0,22.6,25.0,25.0,40.1,33.8,16.8,14.4,7.0,17.3,14.4,17.6,18.7,20.7,9.3,21.9,21.3,12.2,25.3
100,Andrew Wiggins,GSW,27,73,47,26,2330.0,22.4,24.3,24.0,22.6,21.1,19.4,23.2,16.7,13.7,14.4,12.4,15.5,18.1,22.5,21.8,15.5,24.4,23.3
101,Miles Bridges,CHA,24,80,41,39,2837.0,22.4,23.4,22.7,18.4,20.4,29.6,28.1,15.1,23.5,21.6,17.9,19.7,15.1,23.3,24.0,17.0,24.8,23.6
102,Moritz Wagner,ORL,25,63,16,47,960.0,22.4,25.5,22.6,23.4,24.2,32.1,30.9,28.8,27.8,28.0,16.9,20.6,16.9,18.1,22.9,31.1,32.4,26.2
103,Dennis Schröder,HOU,28,64,32,32,1837.0,22.3,21.2,22.0,19.7,19.1,24.4,23.0,9.3,14.4,13.3,33.7,27.8,18.9,3.8,27.4,20.9,24.4,21.6
104,Kelly Oubre Jr.,CHA,26,76,39,37,1999.0,22.3,23.6,24.5,33.6,34.8,17.8,19.9,16.7,16.2,16.3,7.5,12.5,21.9,14.3,20.7,21.9,18.5,23.9
105,Reggie Perry,POR,22,10,0,10,187.0,22.2,28.2,23.3,6.3,11.6,16.4,22.1,41.7,27.4,30.7,13.0,21.2,25.7,40.0,13.0,31.4,18.2,23.8
106,Jared Butler,UTA,21,42,31,11,360.0,22.1,20.0,23.9,26.7,28.9,8.0,9.2,6.3,15.4,13.3,36.0,27.0,32.1,23.5,17.9,28.5,8.9,18.9
107,Domantas Sabonis,SAC,26,62,21,41,2136.0,22.1,24.7,20.0,7.5,8.1,34.0,35.4,43.7,36.2,38.0,29.2,29.8,19.3,13.2,23.6,24.6,36.9,24.2
108,Carlik Jones,DEN,24,5,3,2,23.0,22.0,7.7,25.0,0.0,7.7,10.5,9.1,25.0,10.5,13.0,55.6,37.5,25.0,0.0,0.0,0.0,9.1,8.5
109,Trevelin Queen,HOU,25,10,1,9,74.0,21.9,21.7,23.2,36.0,32.4,19.0,13.8,35.0,18.8,23.5,11.4,24.1,35.7,11.1,0.0,24.0,17.2,23.4
110,LaMarcus Aldridge,BKN,36,47,26,21,1050.0,21.9,27.2,23.8,6.3,7.4,23.1,21.4,36.7,23.8,26.4,7.6,15.1,10.9,39.8,10.6,19.3,20.9,24.7
111,Cat Barber,ATL,27,3,0,3,13.0,21.9,0.0,17.4,0.0,0.0,0.0,44.4,33.3,28.6,30.0,33.3,25.0,0.0,0.0,100.0,20.0,50.0,0.0
112,Lance Stephenson,IND,31,46,11,35,814.0,21.9,21.0,21.6,13.9,16.5,20.8,20.2,6.5,22.1,18.0,39.4,30.0,21.8,5.6,21.4,26.2,18.9,20.2
113,Josh Giddey,OKC,19,54,17,37,1700.0,21.8,21.0,21.2,13.8,16.8,11.5,12.4,26.9,25.6,25.9,43.0,34.8,18.8,12.0,22.8,13.7,15.9,18.8
114,Deandre Ayton,PHX,23,58,46,12,1713.0,21.7,27.3,22.0,1.7,1.8,19.1,21.2,56.9,35.4,39.1,8.1,22.5,13.0,34.8,33.9,21.7,19.6,23.7
115,Derrick Rose,NYK,33,26,11,15,636.0,21.7,24.0,24.0,22.0,19.4,12.9,11.0,13.6,12.4,12.7,34.7,19.9,22.2,14.5,25.8,5.8,11.1,21.9
116,Immanuel Quickley,NYK,23,78,35,43,1802.0,21.7,20.1,23.0,27.8,29.1,24.4,20.8,7.4,16.5,14.3,32.9,21.3,19.5,1.8,18.5,20.4,20.2,21.8
117,Brandon Knight,DAL,30,5,2,3,65.0,21.6,20.0,21.9,30.8,36.2,26.7,22.2,0.0,15.4,12.7,23.5,17.4,14.3,0.0,33.3,11.9,23.1,22.4
118,Jalen Brunson,DAL,25,79,50,29,2524.0,21.5,24.2,22.6,13.9,13.2,20.7,19.2,9.3,15.3,14.0,30.6,19.9,19.7,1.4,20.4,15.0,24.7,22.4
119,Lou Williams,ATL,35,56,33,23,799.0,21.5,18.9,22.1,18.0,18.0,21.9,21.3,10.1,12.6,12.0,27.2,23.9,21.9,3.9,20.7,14.3,19.9,19.3
120,JaVale McGee,PHX,34,74,57,17,1172.0,21.4,27.4,20.7,0.8,1.2,27.3,30.3,54.9,38.0,42.2,6.5,26.1,11.3,57.0,17.4,35.9,31.1,24.9
121,Duane Washington Jr.,IND,22,48,12,36,968.0,21.4,20.7,23.8,33.3,30.5,12.2,12.2,1.8,12.3,9.6,16.3,18.7,18.8,2.8,31.5,15.9,15.8,20.6
122,Tobias Harris,PHI,29,73,45,28,2543.0,21.4,23.6,23.1,18.4,17.7,15.9,15.7,18.5,23.4,22.5,20.3,19.0,12.1,15.8,28.4,16.8,15.3,21.6
123,Shaq Buchanan,MEM,25,2,2,0,10.0,21.4,11.1,20.0,0.0,25.0,0.0,0.0,25.0,25.0,25.0,40.0,50.0,25.0,0.0,100.0,50.0,0.0,8.0
124,Tim Hardaway Jr.,DAL,30,42,24,18,1245.0,21.4,20.8,23.6,30.6,31.1,19.7,19.6,5.5,16.3,14.0,15.4,11.6,21.6,6.5,18.2,14.4,17.6,21.8
125,Buddy Hield,IND,29,81,26,55,2499.0,21.4,20.8,23.5,38.4,37.4,12.8,11.2,11.2,17.2,15.6,17.6,20.8,19.3,9.7,21.8,17.8,9.8,21.7
126,Alperen Sengun,HOU,19,72,18,54,1489.0,21.4,20.6,19.8,7.4,10.2,30.1,31.0,41.7,27.1,30.9,26.5,26.5,24.6,45.6,24.9,33.8,33.8,20.6
127,Isaiah Jackson,IND,20,36,9,27,541.0,21.4,23.9,20.5,3.4,4.3,31.1,34.2,45.5,23.7,29.4,3.4,22.0,27.8,64.2,18.8,39.1,34.0,22.6
128,Hamidou Diallo,DET,23,58,14,44,1269.0,21.3,25.9,22.4,8.4,11.3,20.2,23.9,24.4,24.5,24.5,12.2,15.5,31.6,14.8,18.9,24.0,23.1,23.2
129,Tre Mann,OKC,21,60,17,43,1367.0,21.3,21.5,23.3,29.4,26.7,14.8,14.0,8.1,15.0,13.3,15.6,17.5,22.1,8.2,19.3,19.7,14.6,21.4
130,Cam Reddish,NYK,22,49,20,29,1012.0,21.3,21.1,22.1,29.2,27.3,25.4,22.5,10.2,10.8,10.7,10.8,20.7,33.1,16.7,22.1,14.9,18.4,22.7
131,Gary Trent Jr.,TOR,23,70,44,26,2448.0,21.2,21.4,23.3,34.0,31.5,20.3,18.5,4.0,10.3,8.5,12.8,12.5,26.6,8.4,17.1,14.7,15.6,22.6
132,Brandon Boston,LAC,20,51,26,25,760.0,21.2,20.2,22.9,18.6,21.1,25.0,23.5,11.1,17.0,15.7,13.3,13.9,20.8,14.3,34.2,13.9,19.2,20.7
133,Cam Thomas,BKN,20,67,32,35,1176.0,21.2,22.2,23.1,21.5,24.0,19.3,18.4,5.5,17.9,14.6,15.0,15.4,20.9,6.5,22.3,14.2,16.4,21.7
134,Bogdan Bogdanović,ATL,29,63,33,30,1849.0,21.2,21.2,23.5,35.0,35.1,13.2,12.8,7.7,17.2,15.1,20.6,16.3,23.3,8.8,15.2,18.6,13.7,21.3
135,Brook Lopez,MIL,34,13,10,3,298.0,21.1,23.4,22.9,25.3,24.1,18.7,16.8,27.5,14.0,17.0,4.3,15.2,20.0,46.9,18.5,31.2,18.6,22.9
136,Willy Hernangomez,NOP,28,50,22,28,839.0,21.1,23.4,20.3,2.2,2.1,30.7,30.9,54.2,34.4,40.7,14.0,21.5,12.9,32.2,29.0,29.5,28.4,22.7
137,Jaysean Paige,DET,27,1,1,0,7.0,21.1,0.0,21.4,0.0,28.6,0.0,0.0,0.0,20.0,16.7,50.0,33.3,0.0,0.0,0.0,50.0,0.0,0.0
138,Keldon Johnson,SAS,22,75,33,42,2392.0,21.0,21.4,21.8,26.9,25.1,24.8,24.5,14.7,21.9,20.2,11.0,15.3,15.7,5.6,27.2,16.8,21.1,22.4
