RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
36,Jamal Murray,DEN,27,59,44,15,1861.0,27.3,26.7,28.8,31.5,29.0,27.6,25.6,10.5,15.6,14.4,33.4,25.7,20.4,16.3,27.4,16.2,23.7,27.3
37,Desmond Bane,MEM,26,42,14,28,1443.0,27.3,29.9,28.7,33.6,30.3,30.0,26.5,11.1,15.3,14.2,30.7,25.1,18.8,12.4,28.4,19.7,22.0,30.3
38,Tyrese Maxey,PHI,23,70,43,27,2626.0,27.3,27.4,28.9,31.2,31.3,31.0,30.3,6.4,12.8,11.2,31.3,19.0,15.7,9.6,28.5,13.7,29.2,28.4
39,Jalen Green,HOU,22,82,41,41,2601.0,27.0,24.8,27.2,28.9,30.8,29.5,28.7,7.3,21.1,17.9,21.1,29.0,17.1,12.6,33.9,10.8,26.3,26.0
40,Alperen Sengun,HOU,21,63,29,34,2046.0,27.0,29.6,25.7,6.3,7.6,33.2,36.5,41.2,28.1,31.2,27.9,31.6,24.1,27.7,30.2,25.7,39.6,27.6
41,Brandon Ingram,NOP,26,64,38,26,2103.0,26.9,26.3,26.7,17.0,18.1,33.5,32.1,9.7,18.9,16.8,29.9,27.7,14.9,18.8,21.3,17.7,31.1,26.4
42,Karl-Anthony Towns,MIN,28,62,42,20,2026.0,26.8,27.1,26.8,25.5,24.5,33.0,30.0,25.3,29.4,28.6,16.6,29.1,14.7,18.2,34.9,25.5,30.6,27.9
43,Tyler Herro,MIA,24,42,23,19,1407.0,26.8,27.3,28.9,34.3,33.5,19.9,18.8,6.7,20.7,17.6,23.9,24.6,14.1,3.0,30.9,13.1,16.9,27.0
44,Collin Sexton,UTA,25,78,29,49,2075.0,26.7,27.2,26.5,21.9,20.6,37.4,36.7,13.3,9.6,10.6,31.4,25.5,20.7,8.0,36.9,18.9,35.0,28.3
45,Paul George,LAC,34,74,48,26,2502.0,26.4,25.9,27.8,35.0,34.7,27.5,25.1,7.8,20.2,17.5,18.9,23.1,26.9,14.0,24.0,21.5,23.2,27.1
46,Kawhi Leonard,LAC,33,68,44,24,2330.0,26.1,29.2,27.8,23.3,21.6,28.4,26.6,18.1,20.5,20.0,19.2,19.4,27.0,24.3,14.3,11.6,31.7,28.5
47,Anthony Davis,LAL,31,76,45,31,2700.0,26.1,28.8,26.0,4.5,6.2,38.3,37.7,51.8,36.6,39.5,16.2,21.2,21.9,52.5,30.4,21.4,36.5,28.0
48,Scoot Henderson,POR,20,62,18,44,1765.0,26.0,21.5,24.3,20.1,22.1,28.4,27.9,11.8,13.2,12.8,40.9,37.3,17.6,8.8,20.8,25.8,30.9,22.4
49,Joshua Primo,LAC,21,2,2,0,10.0,25.9,11.1,17.6,0.0,12.5,0.0,0.0,50.0,0.0,9.1,0.0,66.7,0.0,50.0,100.0,0.0,0.0,9.1
50,Dejounte Murray,ATL,27,78,34,44,2783.0,25.9,26.8,27.2,25.8,26.2,19.3,19.3,8.0,19.1,15.8,33.2,25.9,26.2,9.4,20.4,12.8,17.3,25.5
51,RJ Barrett,TOR,24,58,26,32,1838.0,25.7,26.4,25.6,19.9,20.2,31.3,33.3,13.0,21.3,19.2,18.8,25.8,10.7,13.4,40.4,18.1,28.6,26.5
52,Jordan Poole,WAS,25,78,15,63,2346.0,25.6,23.2,26.3,30.7,32.0,26.1,23.2,7.5,11.5,10.7,25.4,28.4,24.2,9.8,27.6,24.5,24.4,24.4
53,Jordan Clarkson,UTA,32,55,22,33,1682.0,25.5,23.1,26.0,21.0,24.3,26.2,24.3,11.3,12.3,12.0,29.4,27.7,16.3,3.1,23.0,12.3,19.8,23.4
54,Jerami Grant,POR,30,54,17,37,1830.0,25.5,25.8,25.7,26.7,24.0,38.8,38.7,9.1,13.7,12.5,17.8,20.9,16.4,19.3,27.6,15.5,30.7,28.0
55,Cam Whitmore,HOU,19,47,19,28,880.0,25.5,27.3,27.1,35.6,32.0,23.6,25.2,17.5,22.1,20.8,7.3,18.5,18.5,17.7,29.7,15.8,21.1,27.6
56,Terry Rozier,MIA,30,61,22,39,2040.0,25.3,25.7,26.8,28.7,28.4,26.4,25.0,9.0,16.0,14.4,32.2,20.6,21.0,11.9,29.7,13.7,24.4,26.1
57,DeMar DeRozan,CHI,34,79,37,42,2989.0,25.2,25.3,24.8,10.7,11.6,48.1,45.1,6.6,15.0,12.9,27.8,18.9,19.5,15.4,25.9,14.2,37.1,27.4
58,Pascal Siakam,IND,30,80,38,42,2658.0,25.0,27.3,25.4,13.1,14.1,31.0,31.6,24.7,23.3,23.6,20.6,20.8,16.8,9.1,16.7,18.3,31.0,26.4
59,Franz Wagner,ORL,22,72,44,28,2337.0,25.0,26.4,26.5,19.3,23.0,29.7,26.4,14.3,19.6,18.3,22.8,19.9,19.0,11.3,31.8,17.7,26.0,26.3
60,Alondes Williams,MIA,25,7,5,2,16.0,25.0,25.0,33.3,0.0,33.3,20.0,20.0,0.0,10.0,8.3,0.0,18.2,0.0,100.0,100.0,22.2,25.0,22.7
60,Dmytro Skapintsev,NYK,26,2,0,2,2.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Dalano Banton,POR,24,54,24,30,1047.0,25.0,24.1,25.8,24.2,26.3,29.1,28.2,13.5,19.7,17.8,24.4,22.1,21.4,20.2,24.8,15.0,22.3,24.8
63,Darius Garland,CLE,24,57,31,26,1900.0,24.9,22.9,25.0,25.6,26.2,23.2,21.4,8.2,9.6,9.3,33.0,31.4,24.3,4.0,22.4,13.6,21.9,23.3
64,Malik Monk,SAC,26,72,42,30,1872.0,24.7,23.7,25.5,28.1,28.4,23.8,21.6,6.7,14.6,12.6,34.6,28.3,17.2,22.9,28.8,18.9,21.1,24.2
65,Boban Marjanović,HOU,35,14,9,5,71.0,24.7,26.5,25.6,0.0,5.9,52.9,53.8,38.9,43.9,42.7,18.2,19.2,9.1,28.6,33.3,26.3,53.8,28.0
66,Bam Adebayo,MIA,26,71,40,31,2416.0,24.7,26.8,23.8,2.6,2.6,33.3,35.7,35.9,34.9,35.1,22.2,26.3,20.0,37.3,21.1,19.1,36.6,25.3
67,Kristaps Porziņģis,BOS,28,57,43,14,1690.0,24.7,24.9,24.0,21.2,21.5,40.1,38.2,30.8,23.8,25.1,12.2,21.1,19.3,42.2,16.1,28.5,42.0,26.7
68,CJ McCollum,NOP,32,66,42,24,2159.0,24.4,24.9,26.7,42.1,37.8,15.7,14.8,9.0,16.4,14.7,24.8,19.5,17.3,19.2,17.2,15.9,14.4,25.5
69,Jaden Ivey,DET,22,77,14,63,2217.0,24.4,21.7,23.9,24.3,26.2,27.9,29.2,17.6,11.4,12.9,24.8,26.9,20.6,19.0,30.3,21.1,27.2,22.9
70,Jalen Hood-Schifino,LAL,21,21,10,11,109.0,24.2,13.9,25.0,11.1,21.7,25.5,31.7,9.5,13.6,12.7,17.4,21.4,27.3,18.2,41.7,29.5,22.7,16.3
71,Terquavion Smith,PHI,21,16,8,8,84.0,24.2,22.5,28.4,52.0,47.9,7.5,9.3,0.0,7.8,5.6,23.5,21.9,34.8,0.0,50.0,24.2,10.5,23.1
72,Bojan Bogdanović,NYK,35,57,20,37,1478.0,24.2,24.5,25.4,36.7,32.9,23.8,23.3,6.7,13.6,11.9,12.7,22.2,17.4,4.2,26.9,15.4,21.0,25.7
73,Miles Bridges,CHA,26,69,17,52,2581.0,24.2,26.0,25.9,23.2,24.1,23.1,22.5,14.9,26.1,23.6,17.0,19.3,18.5,15.1,23.7,12.8,19.3,25.3
74,Lauri Markkanen,UTA,27,55,22,33,1820.0,24.1,26.0,25.8,32.2,30.6,33.9,31.7,24.4,25.8,25.4,9.9,13.2,19.5,13.6,17.2,14.3,31.9,28.0
75,Daishen Nix,MIN,22,15,11,4,50.0,24.1,17.3,24.0,40.0,41.5,13.0,19.4,10.0,6.7,7.5,18.8,50.0,33.3,0.0,50.0,8.3,15.0,19.0
76,Bones Hyland,LAC,23,37,20,17,540.0,24.1,21.9,25.9,32.6,34.3,10.9,10.6,4.3,13.8,11.5,37.5,25.4,31.0,7.7,32.8,23.0,16.7,21.6
77,James Bouknight,CHA,23,14,0,14,81.0,24.0,27.3,28.7,44.8,44.1,5.6,7.4,8.3,18.6,16.4,17.6,8.3,10.0,16.7,13.3,9.7,11.5,27.9
78,Brandon Boston,LAC,22,32,17,15,345.0,24.0,23.0,24.8,18.4,20.2,23.5,26.0,19.4,14.9,16.3,8.2,22.9,20.8,19.0,28.9,31.7,20.2,22.6
79,Scottie Barnes,TOR,22,60,22,38,2094.0,24.0,23.7,23.9,20.0,20.9,28.1,27.1,28.8,25.1,26.1,28.2,28.8,22.8,38.1,19.8,15.2,27.5,24.0
80,Brandon Williams,DAL,24,17,10,7,113.0,23.9,23.3,24.9,12.5,19.2,35.5,37.8,12.5,10.6,11.1,35.4,18.9,7.1,11.1,35.7,12.5,40.5,23.8
81,Russell Westbrook,LAC,35,68,45,23,1529.0,23.9,21.9,23.5,10.6,15.3,17.3,20.5,28.4,23.2,24.4,37.1,34.6,28.2,15.1,26.4,17.8,19.5,19.9
82,Tyrese Haliburton,IND,24,69,40,29,2224.0,23.9,22.8,24.3,29.0,29.8,24.2,22.5,7.9,15.5,13.8,51.9,27.9,24.9,16.2,24.2,7.7,19.4,23.7
83,Mikal Bridges,BKN,27,82,32,50,2854.0,23.8,23.6,24.5,27.7,26.7,28.2,26.0,10.7,15.6,14.4,19.5,22.0,20.9,9.3,18.7,10.8,23.5,24.7
84,GG Jackson,MEM,19,48,14,34,1233.0,23.8,25.2,25.5,31.8,30.9,26.3,26.5,18.2,17.7,17.8,9.5,15.7,12.2,16.0,25.6,14.1,21.9,26.2
85,Jaden Hardy,DAL,21,73,44,29,989.0,23.8,23.3,26.1,28.3,28.7,16.9,16.3,8.9,17.1,15.0,21.2,20.7,15.8,4.4,30.1,19.8,19.0,23.0
86,Zach LaVine,CHI,29,25,10,15,872.0,23.8,23.0,23.7,27.8,27.8,33.1,31.4,5.4,20.9,17.7,22.5,24.3,16.5,10.3,27.0,16.5,22.1,24.9
87,Jonathan Kuminga,GSW,21,74,40,34,1950.0,23.7,25.5,23.5,9.4,11.1,35.1,36.3,21.2,18.6,19.2,13.7,22.1,18.6,18.8,35.6,21.2,29.9,24.9
88,Lonnie Walker IV,BKN,25,58,23,35,1011.0,23.5,24.1,26.4,34.7,33.4,13.6,14.1,5.8,16.5,13.9,14.3,16.9,19.6,20.8,23.5,16.8,12.8,24.0
89,Brandon Miller,CHA,21,74,18,56,2383.0,23.5,23.7,25.1,31.3,29.8,20.3,19.4,13.0,16.6,15.8,14.0,19.1,19.3,18.9,19.2,20.5,22.3,24.1
90,Jimmy Butler,MIA,34,60,33,27,2042.0,23.5,23.2,22.1,11.1,10.2,46.8,45.6,27.0,15.3,17.9,27.0,19.9,23.7,11.3,32.6,9.2,38.3,26.0
91,Myles Turner,IND,28,77,45,32,2076.0,23.4,23.6,23.0,19.7,20.7,33.7,35.1,30.7,29.1,29.4,7.4,21.1,13.5,53.3,19.2,27.0,33.5,24.6
92,Alec Burks,NYK,32,66,18,48,1212.0,23.4,21.5,26.0,39.2,38.3,30.4,27.5,8.3,16.2,14.1,15.2,12.6,19.2,9.6,14.4,14.9,25.6,25.1
93,Klay Thompson,GSW,34,77,41,36,2284.0,23.4,23.5,26.0,36.9,36.9,17.4,14.8,6.4,13.8,11.9,12.4,17.1,16.1,17.2,11.6,14.1,11.0,24.4
94,Talen Horton-Tucker,UTA,23,51,14,37,1009.0,23.4,21.6,24.8,21.4,23.5,22.3,22.8,7.9,14.6,12.7,33.1,20.6,29.8,14.6,21.4,22.9,20.4,21.7
95,Nikola Vučević,CHI,33,76,36,40,2610.0,23.3,26.1,25.4,14.1,17.4,13.2,13.1,40.2,33.9,35.3,18.1,18.5,12.9,25.2,19.5,19.2,15.9,23.0
96,Tristan Vukcevic,WAS,21,10,3,7,153.0,23.3,21.2,24.5,25.0,30.0,32.1,32.8,25.0,24.0,24.2,14.3,17.5,18.5,41.2,23.1,40.0,29.0,23.2
97,Immanuel Quickley,TOR,25,68,28,40,1985.0,23.3,22.3,24.3,34.3,31.4,28.8,25.8,3.9,17.8,14.5,30.5,19.1,16.1,5.5,19.7,15.5,24.0,24.6
98,Harry Giles III,LAL,26,23,11,12,100.0,23.3,25.3,25.0,20.0,20.3,21.9,30.2,28.6,30.5,29.7,10.9,16.2,16.7,37.5,15.4,31.3,29.4,24.5
99,Cole Anthony,ORL,24,81,47,34,1817.0,23.2,21.9,24.0,23.7,24.0,24.3,22.9,15.7,21.4,19.9,25.9,23.4,21.4,18.0,18.2,22.2,20.3,22.5
100,Jalen Williams,OKC,23,71,51,20,2224.0,23.2,25.2,23.8,18.2,16.4,23.4,23.5,9.7,15.8,14.6,25.1,22.2,20.5,13.8,21.4,20.1,21.4,24.2
101,Khris Middleton,MIL,32,55,31,24,1487.0,23.0,22.8,23.1,22.9,22.1,18.2,16.5,12.7,19.7,18.1,33.6,31.8,27.4,8.8,19.1,23.5,18.7,22.1
102,Devin Vassell,SAS,23,68,17,51,2248.0,22.9,25.7,25.2,28.9,27.1,21.4,21.2,5.9,15.0,12.9,19.7,15.1,20.3,7.8,16.0,9.4,18.5,25.4
103,T.J. McConnell,IND,32,71,40,31,1291.0,22.9,25.6,23.7,5.7,5.3,12.0,11.9,12.8,19.4,17.7,47.5,31.1,32.0,5.7,26.4,12.8,21.3,22.0
104,Scotty Pippen Jr.,MEM,23,21,5,16,527.0,22.7,24.0,21.2,21.4,18.0,22.5,24.1,17.6,13.2,14.3,37.3,33.9,33.0,14.9,18.8,29.3,32.0,23.5
105,Isaiah Thomas,PHX,35,6,4,2,19.0,22.7,20.0,31.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,66.7,0.0,40.0,21.1
106,Malcolm Brogdon,POR,31,39,15,24,1121.0,22.6,23.4,24.2,29.3,26.8,21.8,22.0,10.5,16.7,15.0,40.2,18.1,15.7,7.0,20.7,12.6,21.6,23.8
107,Cole Swider,MIA,25,18,8,10,87.0,22.6,23.4,24.5,40.0,38.5,8.0,6.3,4.8,10.5,9.0,11.6,25.8,11.1,20.0,0.0,15.4,3.6,23.6
108,Bennedict Mathurin,IND,22,59,33,26,1538.0,22.6,20.7,22.7,20.8,20.2,31.6,30.4,17.5,17.8,17.8,13.1,21.5,13.9,8.4,36.3,16.4,26.2,22.4
109,Marcus Smart,MEM,30,20,7,13,605.0,22.5,20.0,21.1,22.8,26.1,21.9,22.2,5.5,10.5,9.5,27.2,33.7,37.6,6.5,6.8,18.9,25.7,20.7
110,Caris LeVert,CLE,29,68,38,30,1958.0,22.4,20.5,23.1,19.2,21.5,21.9,22.1,9.9,18.2,16.3,30.8,21.9,25.6,16.6,25.1,16.1,19.3,20.5
111,Bobby Portis,MIL,29,82,49,33,2008.0,22.4,25.9,24.7,17.6,15.9,13.9,13.9,33.9,34.0,33.9,9.6,17.7,23.1,17.9,18.8,22.6,13.8,23.2
112,Keyonte George,UTA,20,75,27,48,2023.0,22.4,19.0,22.3,28.9,29.4,23.3,22.5,3.1,13.9,11.2,30.9,26.9,14.8,2.9,19.2,12.5,24.6,20.8
113,Zach Collins,SAS,26,69,19,50,1526.0,22.4,23.1,21.7,15.8,16.9,26.3,27.1,36.6,23.5,26.5,21.4,26.1,17.6,36.4,26.7,34.5,28.9,22.8
114,Coby White,CHI,24,79,37,42,2881.0,22.4,21.4,22.9,29.0,28.6,22.5,21.5,7.0,16.2,14.0,26.8,23.4,12.5,6.8,22.8,17.1,26.7,22.4
115,Bradley Beal,PHX,31,53,33,20,1767.0,22.4,23.5,23.2,21.4,19.9,18.4,18.1,15.4,14.6,14.8,25.6,23.9,18.4,14.1,22.2,20.0,15.9,22.5
116,Josh Giddey,OKC,21,80,56,24,2012.0,22.3,20.8,22.3,14.6,17.5,13.9,14.3,29.8,29.0,29.2,31.3,31.9,15.8,14.9,30.8,14.5,12.5,19.2
117,Naz Reid,MIN,24,81,56,25,1964.0,22.3,24.5,24.3,32.3,29.8,15.4,16.1,19.6,25.2,24.0,9.9,19.8,18.2,26.4,33.0,22.2,14.5,24.0
118,D'Angelo Russell,LAL,28,76,46,30,2484.0,22.2,21.1,23.4,34.7,32.1,17.5,16.8,6.8,11.6,10.7,31.4,23.0,18.1,12.0,14.3,19.5,17.4,22.0
119,Kaiser Gates,NOP,27,1,0,1,7.0,22.2,0.0,28.6,0.0,33.3,0.0,0.0,0.0,20.0,14.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0
119,Markquis Nowell,TOR,24,1,0,1,4.0,22.2,0.0,16.7,0.0,0.0,50.0,50.0,100.0,0.0,40.0,100.0,0.0,50.0,0.0,50.0,0.0,50.0,22.2
121,Derrick Rose,MEM,35,24,6,18,399.0,22.2,23.2,22.7,16.5,14.7,18.5,15.3,9.9,13.3,12.6,35.8,27.7,13.1,4.3,27.3,13.4,19.4,21.8
122,Kobe Bufkin,ATL,20,17,8,9,196.0,22.1,22.7,25.8,22.5,26.7,6.3,9.8,17.6,19.6,19.2,28.7,15.4,25.0,22.7,29.2,24.4,10.8,20.0
123,Moritz Wagner,ORL,27,80,46,34,1415.0,22.0,27.5,22.3,11.9,13.0,28.7,27.3,38.0,25.7,28.9,12.6,22.4,16.7,15.0,28.6,26.3,30.8,26.2
124,Jett Howard,ORL,20,18,9,9,67.0,22.0,21.3,28.0,35.0,39.1,7.7,10.8,9.1,10.9,10.6,18.2,10.7,25.0,33.3,0.0,16.7,11.1,20.7
125,Tim Hardaway Jr.,DAL,32,79,49,30,2120.0,22.0,21.0,24.8,31.8,32.9,17.5,16.0,5.6,16.4,14.0,12.4,12.8,14.3,3.1,19.0,12.8,16.4,21.8
126,Shaedon Sharpe,POR,21,32,8,24,1059.0,22.0,20.6,22.0,24.5,24.3,27.1,26.3,16.3,18.6,17.9,19.4,22.8,15.9,12.4,23.2,19.1,27.3,22.0
127,Domantas Sabonis,SAC,28,82,46,36,2928.0,22.0,24.0,19.4,3.8,3.7,32.3,34.3,46.2,41.3,42.5,38.0,34.6,15.5,21.6,30.6,21.5,34.0,22.6
128,Kelly Oubre Jr.,PHI,28,68,40,28,2055.0,22.0,21.7,22.8,20.2,23.2,22.6,24.2,20.6,18.3,18.9,9.7,17.9,21.2,18.4,30.9,21.5,23.6,21.7
129,Bogdan Bogdanović,ATL,31,79,35,44,2401.0,21.8,21.9,23.9,33.8,33.4,16.7,14.8,8.7,13.4,12.1,18.7,17.4,24.9,12.5,18.8,20.4,13.6,22.6
130,Ryan Rollins,MIL,21,13,1,12,78.0,21.4,17.3,18.4,21.4,11.1,40.6,40.5,13.3,22.0,20.0,30.4,32.0,34.5,18.8,22.2,26.7,38.9,21.2
131,JaVale McGee,SAC,36,46,28,18,339.0,21.4,26.1,20.5,1.1,2.5,22.6,27.6,48.8,35.6,39.1,8.9,29.8,28.6,45.5,21.7,28.6,30.2,22.7
132,Jordan Nwora,TOR,25,52,14,38,711.0,21.3,23.0,23.0,30.3,28.4,16.9,16.2,19.3,26.3,24.6,15.9,21.9,19.8,15.7,18.4,16.5,16.2,22.7
133,Lamar Stevens,MEM,26,38,22,16,559.0,21.3,24.6,23.5,10.6,11.6,21.6,21.4,22.8,23.4,23.2,10.4,13.6,21.9,30.1,28.8,22.4,17.6,22.6
134,Keldon Johnson,SAS,24,69,17,52,2038.0,21.2,22.1,22.3,24.7,24.4,24.4,24.1,21.2,19.8,20.1,15.9,16.4,17.5,8.4,27.9,18.5,21.4,22.7
135,Adam Flagler,OKC,24,2,2,0,14.0,21.2,8.3,26.9,14.3,35.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
136,Keon Johnson,BKN,22,5,0,5,61.0,21.2,16.0,18.6,28.6,23.8,33.3,30.0,15.8,14.3,14.9,8.3,33.3,30.0,50.0,12.5,25.0,30.8,21.1
137,Deandre Ayton,POR,25,55,14,41,1783.0,21.1,28.9,23.0,0.3,0.9,11.8,11.8,40.1,37.4,38.1,10.3,17.4,20.0,27.5,18.1,16.5,12.8,23.8
138,Chet Holmgren,OKC,22,82,57,25,2413.0,21.0,22.1,21.2,21.2,21.9,24.1,25.2,29.9,30.7,30.6,14.5,21.5,13.3,50.9,24.1,21.4,25.9,22.3
